date,gpr
2016-06-25,92.05
2016-06-26,82.7
2016-06-27,85.42
2016-06-28,82.58
2016-06-29,89.22
2016-06-30,93.13
2016-07-01,99.48
2016-07-02,104.39
2016-07-03,113.6
2016-07-04,104.02
2016-07-05,104.29
2016-07-06,98.09
2016-07-07,99.13
2016-07-08,101.84
2016-07-09,104.73
2016-07-10,107.41
2016-07-11,114.18
2016-07-12,116.55
2016-07-13,109.41
2016-07-14,104.83
2016-07-15,99.2
2016-07-16,117.55
2016-07-17,127.08
2016-07-18,136.76
2016-07-19,147.54
2016-07-20,154.2
2016-07-21,159.5
2016-07-22,167.86
2016-07-23,145.04
2016-07-24,133.01
2016-07-25,124.8
2016-07-26,109.3
2016-07-27,108.61
2016-07-28,100.66
2016-07-29,94.6
2016-07-30,93.0
2016-07-31,85.18
2016-08-01,84.9
2016-08-02,91.26
2016-08-03,93.98
2016-08-04,103.06
2016-08-05,101.0
2016-08-06,97.93
2016-08-07,101.29
2016-08-08,103.78
2016-08-09,102.03
2016-08-10,101.71
2016-08-11,93.58
2016-08-12,96.34
2016-08-13,103.74
2016-08-14,105.78
2016-08-15,103.17
2016-08-16,100.47
2016-08-17,92.6
2016-08-18,95.62
2016-08-19,90.73
2016-08-20,84.88
2016-08-21,75.73
2016-08-22,73.84
2016-08-23,73.11
2016-08-24,84.26
2016-08-25,92.59
2016-08-26,92.87
2016-08-27,101.64
2016-08-28,108.6
2016-08-29,118.11
2016-08-30,116.65
2016-08-31,109.07
2016-09-01,94.08
2016-09-02,93.66
2016-09-03,88.6
2016-09-04,90.7
2016-09-05,76.63
2016-09-06,78.29
2016-09-07,79.1
2016-09-08,77.44
2016-09-09,83.09
2016-09-10,87.15
2016-09-11,88.09
2016-09-12,100.21
2016-09-13,104.63
2016-09-14,108.01
2016-09-15,113.56
2016-09-16,104.14
2016-09-17,97.94
2016-09-18,99.59
2016-09-19,116.48
2016-09-20,125.17
2016-09-21,131.91
2016-09-22,131.37
2016-09-23,138.4
2016-09-24,139.09
2016-09-25,131.63
2016-09-26,114.22
2016-09-27,100.04
2016-09-28,93.35
2016-09-29,94.66
2016-09-30,97.52
2016-10-01,94.1
2016-10-02,95.86
2016-10-03,86.01
2016-10-04,95.08
2016-10-05,95.65
2016-10-06,93.94
2016-10-07,80.37
2016-10-08,80.73
2016-10-09,85.98
2016-10-10,89.58
2016-10-11,80.72
2016-10-12,78.11
2016-10-13,80.95
2016-10-14,90.64
2016-10-15,92.11
2016-10-16,85.25
2016-10-17,90.78
2016-10-18,94.93
2016-10-19,96.44
2016-10-20,96.87
2016-10-21,94.85
2016-10-22,97.87
2016-10-23,101.62
2016-10-24,95.52
2016-10-25,89.36
2016-10-26,87.18
2016-10-27,84.83
2016-10-28,85.29
2016-10-29,83.18
2016-10-30,83.55
2016-10-31,80.38
2016-11-01,83.0
2016-11-02,80.16
2016-11-03,74.87
2016-11-04,70.01
2016-11-05,69.76
2016-11-06,67.94
2016-11-07,68.25
2016-11-08,68.25
2016-11-09,64.42
2016-11-10,65.73
2016-11-11,72.4
2016-11-12,68.75
2016-11-13,68.46
2016-11-14,80.92
2016-11-15,79.75
2016-11-16,87.84
2016-11-17,86.23
2016-11-18,85.83
2016-11-19,89.02
2016-11-20,86.87
2016-11-21,81.91
2016-11-22,84.57
2016-11-23,80.12
2016-11-24,81.23
2016-11-25,78.99
2016-11-26,82.03
2016-11-27,90.22
2016-11-28,89.17
2016-11-29,95.65
2016-11-30,102.01
2016-12-01,113.28
2016-12-02,111.62
2016-12-03,104.93
2016-12-04,92.51
2016-12-05,88.8
2016-12-06,77.82
2016-12-07,75.42
2016-12-08,65.24
2016-12-09,66.13
2016-12-10,69.88
2016-12-11,73.36
2016-12-12,74.83
2016-12-13,84.62
2016-12-14,85.7
2016-12-15,90.49
2016-12-16,95.75
2016-12-17,94.97
2016-12-18,99.87
2016-12-19,98.49
2016-12-20,95.29
2016-12-21,107.32
2016-12-22,109.65
2016-12-23,120.35
2016-12-24,126.56
2016-12-25,127.77
2016-12-26,129.18
2016-12-27,125.78
2016-12-28,116.1
2016-12-29,112.32
2016-12-30,115.73
2016-12-31,123.22
2017-01-01,125.84
2017-01-02,133.12
2017-01-03,137.56
2017-01-04,134.92
2017-01-05,130.54
2017-01-06,119.45
2017-01-07,107.77
2017-01-08,97.68
2017-01-09,99.73
2017-01-10,91.81
2017-01-11,95.91
2017-01-12,104.72
2017-01-13,104.43
2017-01-14,103.46
2017-01-15,102.23
2017-01-16,89.59
2017-01-17,94.49
2017-01-18,89.47
2017-01-19,88.88
2017-01-20,85.68
2017-01-21,82.05
2017-01-22,90.04
2017-01-23,95.59
2017-01-24,95.06
2017-01-25,95.33
2017-01-26,93.29
2017-01-27,95.36
2017-01-28,103.88
2017-01-29,108.32
2017-01-30,116.19
2017-01-31,129.29
2017-02-01,135.89
2017-02-02,143.7
2017-02-03,152.96
2017-02-04,160.03
2017-02-05,150.64
2017-02-06,138.79
2017-02-07,138.17
2017-02-08,131.22
2017-02-09,120.68
2017-02-10,124.73
2017-02-11,121.89
2017-02-12,127.44
2017-02-13,134.36
2017-02-14,134.58
2017-02-15,137.0
2017-02-16,142.01
2017-02-17,124.31
2017-02-18,119.18
2017-02-19,120.0
2017-02-20,116.91
2017-02-21,110.25
2017-02-22,106.88
2017-02-23,97.22
2017-02-24,97.54
2017-02-25,90.58
2017-02-26,83.87
2017-02-27,79.72
2017-02-28,69.77
2017-03-01,74.74
2017-03-02,82.57
2017-03-03,78.85
2017-03-04,74.98
2017-03-05,85.56
2017-03-06,90.69
2017-03-07,101.02
2017-03-08,98.31
2017-03-09,99.52
2017-03-10,100.53
2017-03-11,105.73
2017-03-12,99.12
2017-03-13,93.58
2017-03-14,81.85
2017-03-15,79.67
2017-03-16,73.61
2017-03-17,77.21
2017-03-18,82.67
2017-03-19,86.12
2017-03-20,94.99
2017-03-21,98.05
2017-03-22,106.71
2017-03-23,113.94
2017-03-24,125.41
2017-03-25,124.37
2017-03-26,116.8
2017-03-27,113.37
2017-03-28,114.24
2017-03-29,105.25
2017-03-30,97.31
2017-03-31,88.85
2017-04-01,86.35
2017-04-02,89.37
2017-04-03,84.13
2017-04-04,93.17
2017-04-05,97.69
2017-04-06,104.62
2017-04-07,108.28
2017-04-08,124.04
2017-04-09,132.94
2017-04-10,140.8
2017-04-11,133.19
2017-04-12,139.78
2017-04-13,144.44
2017-04-14,141.6
2017-04-15,133.34
2017-04-16,127.03
2017-04-17,123.68
2017-04-18,125.02
2017-04-19,122.4
2017-04-20,125.54
2017-04-21,126.52
2017-04-22,127.75
2017-04-23,121.33
2017-04-24,125.79
2017-04-25,119.38
2017-04-26,110.69
2017-04-27,100.08
2017-04-28,99.45
2017-04-29,93.26
2017-04-30,92.81
2017-05-01,90.45
2017-05-02,99.73
2017-05-03,102.23
2017-05-04,101.01
2017-05-05,93.86
2017-05-06,91.83
2017-05-07,89.55
2017-05-08,81.92
2017-05-09,74.93
2017-05-10,76.97
2017-05-11,77.53
2017-05-12,77.92
2017-05-13,72.29
2017-05-14,74.52
2017-05-15,74.9
2017-05-16,74.48
2017-05-17,70.69
2017-05-18,70.38
2017-05-19,69.91
2017-05-20,74.48
2017-05-21,76.94
2017-05-22,86.66
2017-05-23,95.85
2017-05-24,107.93
2017-05-25,114.88
2017-05-26,135.22
2017-05-27,147.8
2017-05-28,152.34
2017-05-29,146.6
2017-05-30,145.02
2017-05-31,141.56
2017-06-01,133.59
2017-06-02,115.09
2017-06-03,105.12
2017-06-04,105.02
2017-06-05,129.78
2017-06-06,143.93
2017-06-07,156.53
2017-06-08,169.71
2017-06-09,174.39
2017-06-10,172.42
2017-06-11,167.38
2017-06-12,148.51
2017-06-13,131.33
2017-06-14,107.25
2017-06-15,96.55
2017-06-16,94.31
2017-06-17,94.93
2017-06-18,101.6
2017-06-19,105.38
2017-06-20,119.26
2017-06-21,133.95
2017-06-22,148.57
2017-06-23,148.81
2017-06-24,151.6
2017-06-25,147.02
2017-06-26,140.93
2017-06-27,126.91
2017-06-28,116.89
2017-06-29,101.6
2017-06-30,100.93
2017-07-01,101.73
2017-07-02,101.93
2017-07-03,100.82
2017-07-04,96.79
2017-07-05,110.91
2017-07-06,121.46
2017-07-07,123.33
2017-07-08,123.93
2017-07-09,130.59
2017-07-10,127.37
2017-07-11,132.31
2017-07-12,115.92
2017-07-13,98.52
2017-07-14,95.29
2017-07-15,85.97
2017-07-16,76.09
2017-07-17,78.38
2017-07-18,82.4
2017-07-19,78.52
2017-07-20,87.01
2017-07-21,85.15
2017-07-22,93.63
2017-07-23,104.52
2017-07-24,95.85
2017-07-25,90.07
2017-07-26,98.37
2017-07-27,97.29
2017-07-28,102.12
2017-07-29,98.04
2017-07-30,91.04
2017-07-31,107.82
2017-08-01,121.84
2017-08-02,124.73
2017-08-03,128.81
2017-08-04,126.2
2017-08-05,127.82
2017-08-06,128.76
2017-08-07,122.64
2017-08-08,118.55
2017-08-09,117.26
2017-08-10,128.62
2017-08-11,135.76
2017-08-12,150.66
2017-08-13,150.38
2017-08-14,161.06
2017-08-15,170.0
2017-08-16,173.3
2017-08-17,157.23
2017-08-18,156.29
2017-08-19,148.43
2017-08-20,148.11
2017-08-21,144.49
2017-08-22,147.01
2017-08-23,145.57
2017-08-24,144.49
2017-08-25,137.03
2017-08-26,137.47
2017-08-27,136.26
2017-08-28,128.98
2017-08-29,105.53
2017-08-30,104.58
2017-08-31,108.36
2017-09-01,115.08
2017-09-02,106.18
2017-09-03,105.02
2017-09-04,123.12
2017-09-05,137.73
2017-09-06,146.28
2017-09-07,150.7
2017-09-08,150.56
2017-09-09,147.34
2017-09-10,152.04
2017-09-11,124.98
2017-09-12,115.97
2017-09-13,106.89
2017-09-14,97.19
2017-09-15,95.39
2017-09-16,103.91
2017-09-17,103.75
2017-09-18,119.33
2017-09-19,119.99
2017-09-20,123.43
2017-09-21,131.26
2017-09-22,129.46
2017-09-23,128.2
2017-09-24,129.38
2017-09-25,112.61
2017-09-26,113.14
2017-09-27,108.73
2017-09-28,110.27
2017-09-29,105.21
2017-09-30,100.64
2017-10-01,95.41
2017-10-02,108.77
2017-10-03,102.62
2017-10-04,99.28
2017-10-05,89.78
2017-10-06,101.12
2017-10-07,103.33
2017-10-08,108.34
2017-10-09,95.84
2017-10-10,96.63
2017-10-11,97.57
2017-10-12,97.86
2017-10-13,85.98
2017-10-14,87.18
2017-10-15,87.58
2017-10-16,94.68
2017-10-17,96.4
2017-10-18,96.8
2017-10-19,101.81
2017-10-20,102.37
2017-10-21,98.56
2017-10-22,89.68
2017-10-23,88.68
2017-10-24,88.98
2017-10-25,89.13
2017-10-26,83.8
2017-10-27,87.03
2017-10-28,87.23
2017-10-29,89.12
2017-10-30,88.18
2017-10-31,82.19
2017-11-01,76.02
2017-11-02,90.95
2017-11-03,90.01
2017-11-04,87.37
2017-11-05,95.35
2017-11-06,100.36
2017-11-07,106.83
2017-11-08,121.86
2017-11-09,110.62
2017-11-10,113.39
2017-11-11,114.52
2017-11-12,107.96
2017-11-13,100.9
2017-11-14,100.63
2017-11-15,85.03
2017-11-16,86.41
2017-11-17,78.08
2017-11-18,74.53
2017-11-19,74.7
2017-11-20,70.98
2017-11-21,75.72
2017-11-22,85.94
2017-11-23,75.85
2017-11-24,79.4
2017-11-25,83.5
2017-11-26,77.16
2017-11-27,92.47
2017-11-28,86.27
2017-11-29,80.05
2017-11-30,89.03
2017-12-01,94.16
2017-12-02,89.27
2017-12-03,91.88
2017-12-04,77.62
2017-12-05,82.16
2017-12-06,83.47
2017-12-07,76.77
2017-12-08,73.77
2017-12-09,78.63
2017-12-10,87.45
2017-12-11,98.63
2017-12-12,93.55
2017-12-13,89.44
2017-12-14,95.08
2017-12-15,95.35
2017-12-16,92.77
2017-12-17,86.62
2017-12-18,75.86
2017-12-19,73.14
2017-12-20,74.96
2017-12-21,73.54
2017-12-22,70.54
2017-12-23,74.81
2017-12-24,79.99
2017-12-25,80.87
2017-12-26,83.63
2017-12-27,86.85
2017-12-28,91.76
2017-12-29,99.12
2017-12-30,102.93
2017-12-31,96.95
2018-01-01,100.23
2018-01-02,113.19
2018-01-03,116.4
2018-01-04,118.95
2018-01-05,111.09
2018-01-06,108.97
2018-01-07,106.51
2018-01-08,104.45
2018-01-09,88.52
2018-01-10,79.05
2018-01-11,71.78
2018-01-12,86.21
2018-01-13,86.9
2018-01-14,91.58
2018-01-15,88.27
2018-01-16,85.64
2018-01-17,93.72
2018-01-18,91.9
2018-01-19,82.56
2018-01-20,80.44
2018-01-21,81.6
2018-01-22,91.74
2018-01-23,101.78
2018-01-24,102.94
2018-01-25,102.89
2018-01-26,97.71
2018-01-27,94.04
2018-01-28,88.49
2018-01-29,80.84
2018-01-30,76.11
2018-01-31,71.26
2018-02-01,66.95
2018-02-02,61.97
2018-02-03,66.08
2018-02-04,69.07
2018-02-05,70.23
2018-02-06,64.64
2018-02-07,60.93
2018-02-08,66.81
2018-02-09,72.68
2018-02-10,67.6
2018-02-11,66.34
2018-02-12,72.05
2018-02-13,74.43
2018-02-14,68.87
2018-02-15,65.47
2018-02-16,62.76
2018-02-17,64.83
2018-02-18,67.71
2018-02-19,63.0
2018-02-20,65.57
2018-02-21,70.51
2018-02-22,68.24
2018-02-23,71.36
2018-02-24,71.05
2018-02-25,67.11
2018-02-26,66.95
2018-02-27,63.26
2018-02-28,62.98
2018-03-01,68.68
2018-03-02,79.59
2018-03-03,79.35
2018-03-04,82.0
2018-03-05,84.54
2018-03-06,87.81
2018-03-07,96.96
2018-03-08,98.73
2018-03-09,91.57
2018-03-10,100.07
2018-03-11,102.48
2018-03-12,106.45
2018-03-13,110.89
2018-03-14,105.3
2018-03-15,117.2
2018-03-16,127.5
2018-03-17,124.66
2018-03-18,123.09
2018-03-19,117.27
2018-03-20,119.44
2018-03-21,130.34
2018-03-22,126.43
2018-03-23,113.69
2018-03-24,122.53
2018-03-25,121.52
2018-03-26,119.55
2018-03-27,113.27
2018-03-28,101.88
2018-03-29,104.0
2018-03-30,98.91
2018-03-31,94.8
2018-04-01,93.41
2018-04-02,101.68
2018-04-03,103.81
2018-04-04,100.82
2018-04-05,85.42
2018-04-06,92.86
2018-04-07,90.24
2018-04-08,95.89
2018-04-09,90.6
2018-04-10,105.97
2018-04-11,110.52
2018-04-12,143.01
2018-04-13,145.45
2018-04-14,144.6
2018-04-15,146.27
2018-04-16,159.43
2018-04-17,154.44
2018-04-18,173.28
2018-04-19,161.51
2018-04-20,154.86
2018-04-21,148.06
2018-04-22,138.51
2018-04-23,123.4
2018-04-24,119.43
2018-04-25,113.54
2018-04-26,103.85
2018-04-27,106.81
2018-04-28,113.34
2018-04-29,116.66
2018-04-30,123.24
2018-05-01,123.92
2018-05-02,122.99
2018-05-03,120.0
2018-05-04,126.75
2018-05-05,122.56
2018-05-06,118.33
2018-05-07,110.49
2018-05-08,106.21
2018-05-09,120.15
2018-05-10,135.58
2018-05-11,139.1
2018-05-12,144.16
2018-05-13,154.93
2018-05-14,161.5
2018-05-15,159.68
2018-05-16,140.6
2018-05-17,129.07
2018-05-18,118.9
2018-05-19,112.57
2018-05-20,103.55
2018-05-21,103.54
2018-05-22,99.15
2018-05-23,103.23
2018-05-24,103.36
2018-05-25,110.23
2018-05-26,117.76
2018-05-27,124.77
2018-05-28,121.47
2018-05-29,119.96
2018-05-30,114.63
2018-05-31,105.85
2018-06-01,112.38
2018-06-02,109.88
2018-06-03,105.62
2018-06-04,111.85
2018-06-05,127.1
2018-06-06,122.35
2018-06-07,121.86
2018-06-08,111.85
2018-06-09,110.28
2018-06-10,115.55
2018-06-11,113.96
2018-06-12,110.79
2018-06-13,115.4
2018-06-14,129.65
2018-06-15,123.06
2018-06-16,129.61
2018-06-17,120.05
2018-06-18,107.49
2018-06-19,99.42
2018-06-20,96.63
2018-06-21,83.08
2018-06-22,81.26
2018-06-23,67.57
2018-06-24,70.91
2018-06-25,76.72
2018-06-26,82.12
2018-06-27,83.45
2018-06-28,82.71
2018-06-29,94.67
2018-06-30,95.94
2018-07-01,97.57
2018-07-02,102.6
2018-07-03,103.97
2018-07-04,92.35
2018-07-05,96.79
2018-07-06,94.98
2018-07-07,101.27
2018-07-08,102.53
2018-07-09,109.3
2018-07-10,105.74
2018-07-11,116.6
2018-07-12,124.22
2018-07-13,123.81
2018-07-14,126.71
2018-07-15,131.93
2018-07-16,131.68
2018-07-17,128.67
2018-07-18,123.43
2018-07-19,119.17
2018-07-20,108.98
2018-07-21,111.68
2018-07-22,107.12
2018-07-23,106.11
2018-07-24,114.73
2018-07-25,117.1
2018-07-26,112.08
2018-07-27,121.4
2018-07-28,109.49
2018-07-29,102.45
2018-07-30,96.33
2018-07-31,89.02
2018-08-01,94.0
2018-08-02,96.0
2018-08-03,100.08
2018-08-04,106.68
2018-08-05,111.03
2018-08-06,117.27
2018-08-07,130.2
2018-08-08,128.63
2018-08-09,135.63
2018-08-10,131.93
2018-08-11,142.18
2018-08-12,146.72
2018-08-13,143.86
2018-08-14,134.71
2018-08-15,132.18
2018-08-16,126.08
2018-08-17,123.96
2018-08-18,109.46
2018-08-19,105.37
2018-08-20,100.28
2018-08-21,102.51
2018-08-22,103.65
2018-08-23,102.52
2018-08-24,93.57
2018-08-25,96.15
2018-08-26,94.19
2018-08-27,94.56
2018-08-28,92.05
2018-08-29,94.99
2018-08-30,90.12
2018-08-31,92.63
2018-09-01,93.66
2018-09-02,94.48
2018-09-03,92.3
2018-09-04,75.14
2018-09-05,67.43
2018-09-06,69.08
2018-09-07,72.77
2018-09-08,69.83
2018-09-09,69.59
2018-09-10,64.06
2018-09-11,73.7
2018-09-12,72.98
2018-09-13,68.82
2018-09-14,73.17
2018-09-15,73.71
2018-09-16,67.95
2018-09-17,73.05
2018-09-18,76.36
2018-09-19,73.18
2018-09-20,78.8
2018-09-21,78.16
2018-09-22,74.5
2018-09-23,77.46
2018-09-24,84.94
2018-09-25,83.57
2018-09-26,90.93
2018-09-27,86.04
2018-09-28,81.42
2018-09-29,82.31
2018-09-30,83.5
2018-10-01,80.26
2018-10-02,71.77
2018-10-03,69.52
2018-10-04,68.85
2018-10-05,68.39
2018-10-06,69.34
2018-10-07,70.24
2018-10-08,60.01
2018-10-09,68.56
2018-10-10,69.96
2018-10-11,78.77
2018-10-12,80.03
2018-10-13,79.66
2018-10-14,85.26
2018-10-15,95.8
2018-10-16,101.33
2018-10-17,103.28
2018-10-18,102.76
2018-10-19,105.49
2018-10-20,110.94
2018-10-21,104.27
2018-10-22,98.71
2018-10-23,95.02
2018-10-24,96.41
2018-10-25,98.41
2018-10-26,105.97
2018-10-27,107.15
2018-10-28,109.43
2018-10-29,110.92
2018-10-30,111.05
2018-10-31,104.47
2018-11-01,98.82
2018-11-02,90.86
2018-11-03,84.21
2018-11-04,83.25
2018-11-05,86.15
2018-11-06,79.41
2018-11-07,87.83
2018-11-08,82.02
2018-11-09,83.59
2018-11-10,82.12
2018-11-11,79.01
2018-11-12,68.74
2018-11-13,80.12
2018-11-14,64.83
2018-11-15,71.4
2018-11-16,61.43
2018-11-17,62.57
2018-11-18,64.31
2018-11-19,66.16
2018-11-20,54.13
2018-11-21,61.45
2018-11-22,54.53
2018-11-23,67.5
2018-11-24,70.99
2018-11-25,74.91
2018-11-26,81.42
2018-11-27,91.69
2018-11-28,94.01
2018-11-29,99.38
2018-11-30,100.36
2018-12-01,97.95
2018-12-02,92.12
2018-12-03,84.83
2018-12-04,80.51
2018-12-05,80.86
2018-12-06,85.9
2018-12-07,93.6
2018-12-08,96.97
2018-12-09,99.0
2018-12-10,104.82
2018-12-11,104.21
2018-12-12,101.72
2018-12-13,101.85
2018-12-14,90.99
2018-12-15,91.0
2018-12-16,91.51
2018-12-17,88.92
2018-12-18,85.61
2018-12-19,82.23
2018-12-20,86.6
2018-12-21,99.49
2018-12-22,97.67
2018-12-23,103.74
2018-12-24,109.24
2018-12-25,108.29
2018-12-26,108.4
2018-12-27,89.47
2018-12-28,74.0
2018-12-29,73.17
2018-12-30,66.13
2018-12-31,62.62
2019-01-01,65.22
2019-01-02,83.33
2019-01-03,80.36
2019-01-04,79.94
2019-01-05,77.4
2019-01-06,78.54
2019-01-07,78.04
2019-01-08,75.77
2019-01-09,63.85
2019-01-10,73.47
2019-01-11,73.79
2019-01-12,75.4
2019-01-13,75.0
2019-01-14,75.88
2019-01-15,80.83
2019-01-16,78.88
2019-01-17,90.85
2019-01-18,92.5
2019-01-19,88.3
2019-01-20,89.74
2019-01-21,87.1
2019-01-22,93.14
2019-01-23,88.2
2019-01-24,78.29
2019-01-25,75.2
2019-01-26,77.74
2019-01-27,81.71
2019-01-28,86.05
2019-01-29,79.86
2019-01-30,96.36
2019-01-31,104.48
2019-02-01,107.68
2019-02-02,112.78
2019-02-03,113.73
2019-02-04,124.99
2019-02-05,125.7
2019-02-06,115.61
2019-02-07,107.66
2019-02-08,100.34
2019-02-09,93.84
2019-02-10,87.69
2019-02-11,75.77
2019-02-12,70.45
2019-02-13,68.4
2019-02-14,66.12
2019-02-15,77.95
2019-02-16,82.42
2019-02-17,89.15
2019-02-18,84.95
2019-02-19,91.71
2019-02-20,103.51
2019-02-21,109.23
2019-02-22,98.42
2019-02-23,96.31
2019-02-24,94.7
2019-02-25,104.97
2019-02-26,106.16
2019-02-27,104.62
2019-02-28,111.21
2019-03-01,127.64
2019-03-02,139.76
2019-03-03,140.16
2019-03-04,129.3
2019-03-05,126.18
2019-03-06,114.81
2019-03-07,104.59
2019-03-08,86.1
2019-03-09,78.93
2019-03-10,71.14
2019-03-11,68.56
2019-03-12,68.31
2019-03-13,73.2
2019-03-14,69.71
2019-03-15,70.58
2019-03-16,70.58
2019-03-17,71.92
2019-03-18,76.92
2019-03-19,77.8
2019-03-20,69.95
2019-03-21,73.12
2019-03-22,81.94
2019-03-23,81.38
2019-03-24,86.33
2019-03-25,82.25
2019-03-26,79.58
2019-03-27,82.52
2019-03-28,81.45
2019-03-29,74.99
2019-03-30,73.49
2019-03-31,67.09
2019-04-01,69.09
2019-04-02,65.08
2019-04-03,65.52
2019-04-04,64.27
2019-04-05,63.34
2019-04-06,62.11
2019-04-07,61.14
2019-04-08,65.62
2019-04-09,80.89
2019-04-10,79.8
2019-04-11,84.32
2019-04-12,88.95
2019-04-13,92.17
2019-04-14,97.36
2019-04-15,91.62
2019-04-16,85.47
2019-04-17,84.23
2019-04-18,77.15
2019-04-19,69.67
2019-04-20,64.69
2019-04-21,69.71
2019-04-22,75.32
2019-04-23,79.89
2019-04-24,82.83
2019-04-25,89.26
2019-04-26,100.44
2019-04-27,101.51
2019-04-28,93.33
2019-04-29,89.46
2019-04-30,74.15
2019-05-01,70.33
2019-05-02,82.72
2019-05-03,74.23
2019-05-04,73.96
2019-05-05,83.04
2019-05-06,92.5
2019-05-07,102.95
2019-05-08,102.26
2019-05-09,99.52
2019-05-10,108.92
2019-05-11,109.56
2019-05-12,100.68
2019-05-13,100.1
2019-05-14,118.13
2019-05-15,136.42
2019-05-16,135.19
2019-05-17,135.92
2019-05-18,139.55
2019-05-19,143.28
2019-05-20,139.26
2019-05-21,122.48
2019-05-22,109.39
2019-05-23,101.39
2019-05-24,102.49
2019-05-25,99.97
2019-05-26,97.47
2019-05-27,88.97
2019-05-28,80.15
2019-05-29,76.48
2019-05-30,79.01
2019-05-31,72.71
2019-06-01,82.14
2019-06-02,80.61
2019-06-03,92.88
2019-06-04,92.87
2019-06-05,100.71
2019-06-06,95.38
2019-06-07,90.43
2019-06-08,79.11
2019-06-09,82.67
2019-06-10,72.34
2019-06-11,73.04
2019-06-12,69.13
2019-06-13,73.66
2019-06-14,91.19
2019-06-15,99.39
2019-06-16,100.62
2019-06-17,110.54
2019-06-18,122.46
2019-06-19,128.25
2019-06-20,122.23
2019-06-21,112.71
2019-06-22,121.17
2019-06-23,126.43
2019-06-24,132.84
2019-06-25,122.02
2019-06-26,120.34
2019-06-27,129.25
2019-06-28,133.23
2019-06-29,121.21
2019-06-30,110.4
2019-07-01,102.01
2019-07-02,110.04
2019-07-03,101.91
2019-07-04,97.75
2019-07-05,89.81
2019-07-06,85.35
2019-07-07,89.4
2019-07-08,80.97
2019-07-09,75.03
2019-07-10,79.88
2019-07-11,81.86
2019-07-12,83.15
2019-07-13,86.82
2019-07-14,83.86
2019-07-15,80.65
2019-07-16,77.76
2019-07-17,84.39
2019-07-18,81.96
2019-07-19,73.59
2019-07-20,74.89
2019-07-21,79.14
2019-07-22,102.27
2019-07-23,111.26
2019-07-24,104.44
2019-07-25,100.41
2019-07-26,113.11
2019-07-27,109.68
2019-07-28,105.5
2019-07-29,97.58
2019-07-30,99.45
2019-07-31,98.04
2019-08-01,102.8
2019-08-02,98.99
2019-08-03,106.04
2019-08-04,117.98
2019-08-05,113.11
2019-08-06,130.05
2019-08-07,132.39
2019-08-08,137.66
2019-08-09,136.93
2019-08-10,133.85
2019-08-11,128.25
2019-08-12,135.11
2019-08-13,102.21
2019-08-14,102.18
2019-08-15,95.36
2019-08-16,95.18
2019-08-17,96.47
2019-08-18,98.26
2019-08-19,94.87
2019-08-20,100.02
2019-08-21,101.25
2019-08-22,108.55
2019-08-23,107.43
2019-08-24,102.63
2019-08-25,101.82
2019-08-26,100.87
2019-08-27,115.36
2019-08-28,110.94
2019-08-29,100.71
2019-08-30,93.43
2019-08-31,89.28
2019-09-01,82.5
2019-09-02,82.17
2019-09-03,68.69
2019-09-04,69.57
2019-09-05,70.24
2019-09-06,75.37
2019-09-07,72.79
2019-09-08,76.99
2019-09-09,70.41
2019-09-10,73.43
2019-09-11,74.73
2019-09-12,74.52
2019-09-13,72.92
2019-09-14,76.85
2019-09-15,78.19
2019-09-16,93.35
2019-09-17,114.55
2019-09-18,116.93
2019-09-19,128.02
2019-09-20,136.07
2019-09-21,140.95
2019-09-22,145.8
2019-09-23,127.75
2019-09-24,106.31
2019-09-25,107.56
2019-09-26,95.21
2019-09-27,89.65
2019-09-28,83.69
2019-09-29,76.94
2019-09-30,83.07
2019-10-01,81.2
2019-10-02,73.42
2019-10-03,69.97
2019-10-04,73.28
2019-10-05,75.47
2019-10-06,72.32
2019-10-07,66.23
2019-10-08,70.32
2019-10-09,72.15
2019-10-10,89.11
2019-10-11,102.4
2019-10-12,109.39
2019-10-13,117.37
2019-10-14,126.73
2019-10-15,125.2
2019-10-16,141.07
2019-10-17,133.87
2019-10-18,119.9
2019-10-19,121.35
2019-10-20,113.01
2019-10-21,109.43
2019-10-22,101.75
2019-10-23,87.98
2019-10-24,88.2
2019-10-25,93.09
2019-10-26,81.02
2019-10-27,76.91
2019-10-28,77.6
2019-10-29,83.42
2019-10-30,85.73
2019-10-31,81.0
2019-11-01,75.25
2019-11-02,79.84
2019-11-03,86.5
2019-11-04,80.92
2019-11-05,78.48
2019-11-06,74.56
2019-11-07,71.77
2019-11-08,71.52
2019-11-09,66.67
2019-11-10,66.86
2019-11-11,71.62
2019-11-12,69.4
2019-11-13,80.02
2019-11-14,83.19
2019-11-15,79.78
2019-11-16,85.84
2019-11-17,88.46
2019-11-18,90.82
2019-11-19,90.64
2019-11-20,82.32
2019-11-21,79.05
2019-11-22,77.51
2019-11-23,72.93
2019-11-24,69.86
2019-11-25,59.51
2019-11-26,60.84
2019-11-27,59.6
2019-11-28,56.05
2019-11-29,62.35
2019-11-30,67.38
2019-12-01,68.38
2019-12-02,74.28
2019-12-03,76.47
2019-12-04,69.96
2019-12-05,79.26
2019-12-06,76.45
2019-12-07,67.84
2019-12-08,64.7
2019-12-09,65.4
2019-12-10,64.04
2019-12-11,71.15
2019-12-12,70.37
2019-12-13,71.94
2019-12-14,77.09
2019-12-15,78.65
2019-12-16,80.38
2019-12-17,81.24
2019-12-18,84.34
